date,next_date,daily_return,cumulative_value,objective,positions,cumulative_return
2026-06-03,2026-06-04,-0.0018365634560948225,0.9039941184791352,0.04256371827904531,"{'HO2607-P-3350.CFE': 0.07768743369468305, 'IO2606-C-3400.CFE': 0.05151926775301909, 'IO2606-C-3500.CFE': 0.22856905539766753, 'MO2606-C-5600.CFE': 0.29999999998713517, 'MO2606-C-6400.CFE': 0.09679545470427857, 'MO2606-P-9700.CFE': 0.0021264353278850276, 'MO2606-P-9800.CFE': 7.231623779508067e-07, 'MO2606-P-9900.CFE': 0.24330162911038397}",-0.09600588152086476
2026-06-04,2026-06-05,-0.011482812767979604,0.8936137232732846,0.01608628412954123,"{'HO2606-C-2450.CFE': 0.09790592066569732, 'HO2606-P-3350.CFE': 0.2999999999290878, 'IO2606-C-3600.CFE': 0.29999999974957037, 'MO2606-C-5400.CFE': 0.12779186878199586, 'MO2606-C-6200.CFE': 0.07219664462107189, 'MO2606-P-9900.CFE': 0.10210556451202031}",-0.10638627672671541
2026-06-05,2026-06-08,-0.005719805040067733,0.8885024269950323,0.0609244119164639,"{'HO2606-P-3350.CFE': 0.018696736351739657, 'HO2607-P-3400.CFE': 0.14019390027510434, 'IO2606-C-3400.CFE': 0.12761061015832878, 'IO2606-C-3500.CFE': 0.1293460422084415, 'MO2606-C-6700.CFE': 0.2905110285432805, 'MO2606-P-9900.CFE': 0.2936416802545389}",-0.11149757300496765
2026-06-08,2026-06-09,0.008199337361279238,0.89578755814028,0.036798628400306024,"{'HO2609-P-3500.CFE': 0.19110629813357993, 'IO2606-C-3600.CFE': 0.08413164184896013, 'MO2606-C-5400.CFE': 0.29999999995232945, 'MO2606-C-5600.CFE': 0.07306970732771438, 'MO2606-C-6200.CFE': 0.06513019407561564, 'MO2607-P-9900.CFE': 0.2865621567955066}",-0.10421244185972
2026-06-09,2026-06-10,-0.00998859144800259,0.8868399021978128,0.06927385836039578,"{'HO2606-C-2500.CFE': 1.7417842944120036e-08, 'HO2607-P-3350.CFE': 0.2999999996858037, 'IO2606-C-3400.CFE': 0.18784045651308848, 'IO2606-C-3500.CFE': 0.2999999997577894, 'MO2606-C-6900.CFE': 0.038232952711098174, 'MO2607-P-9900.CFE': 0.1739265572308182}",-0.11316009780218717
2026-06-10,2026-06-11,0.002249691598045655,0.8888350184745989,0.10543547000783922,"{'HO2607-P-3350.CFE': 0.25023756023132787, 'IO2609-C-3900.CFE': 0.09590457639403646, 'MO2609-C-6200.CFE': 0.299999999999328, 'MO2609-C-6400.CFE': 0.0022579913311365327, 'MO2607-P-9800.CFE': 0.0515998720343787, 'MO2607-P-9900.CFE': 0.2999999999834783}",-0.11116498152540111
2026-06-11,2026-06-12,-0.025750450222000495,0.8659471165757978,0.11517879686467077,"{'HO2607-P-3350.CFE': 0.23059912418827241, 'IO2609-C-3900.CFE': 0.08423294772273705, 'MO2609-C-6200.CFE': 0.29999999999787746, 'MO2607-P-9800.CFE': 0.08516792802008467, 'MO2607-P-9900.CFE': 0.2999999999884148}",-0.13405288342420218
2026-06-12,2026-06-15,-0.004002388693257602,0.8624812596274558,0.11686058455009396,"{'IO2607-P-5500.CFE': 0.018303243337503095, 'MO2609-C-6200.CFE': 0.2999999999981612, 'MO2609-C-6400.CFE': 0.17981367887787425, 'MO2607-P-9800.CFE': 0.2018830776737444, 'MO2607-P-9900.CFE': 0.2999999999928528}",-0.1375187403725442
2026-06-15,2026-06-16,-0.010368059969159033,0.8535390022053625,0.10362069999155095,"{'IO2609-C-3900.CFE': 0.25922174408895665, 'IO2607-P-5500.CFE': 0.15682093626476065, 'MO2609-C-6200.CFE': 0.29999999992082754, 'MO2609-C-6400.CFE': 0.026759840651495788, 'MO2607-P-9900.CFE': 0.2571974790295584}",-0.1464609977946375
2026-06-16,2026-06-17,0.013598203725692003,0.865145599445175,0.1241546688285086,"{'HO2607-C-2500.CFE': 0.21705068749944847, 'HO2607-P-3350.CFE': 0.2999999999860575, 'IO2609-C-3900.CFE': 0.1082855808243882, 'IO2607-P-5500.CFE': 0.0530612328525565, 'MO2609-C-6200.CFE': 0.2361627372163313, 'MO2607-P-9900.CFE': 0.08543976146810846}",-0.134854400554825
2026-06-17,2026-06-18,-0.0038754252621334175,0.8617927923336616,0.14136095104533278,"{'HO2607-C-2550.CFE': 0.08798706482146838, 'IO2609-C-3900.CFE': 0.29999999999153676, 'IO2607-P-5500.CFE': 0.28708105137766093, 'MO2609-C-6200.CFE': 0.263814165618234, 'MO2607-P-9900.CFE': 0.06111771816915314}",-0.13820720766633843
2026-06-18,2026-06-22,-0.000610475533165406,0.8612666889192836,0.11904652431683968,"{'HO2607-C-2500.CFE': 0.2999999999685125, 'HO2607-C-2550.CFE': 0.026550537162903533, 'HO2607-P-3300.CFE': 0.1038419627234973, 'HO2607-P-3400.CFE': 0.29999999992738474, 'MO2609-C-6200.CFE': 0.24146304117947576, 'MO2607-P-9900.CFE': 0.02814445837639255}",-0.1387333110807164
2026-06-22,2026-06-23,-0.03284080376462933,0.8329819985994734,0.1425142784064482,"{'IO2609-C-3900.CFE': 0.1968793664041339, 'MO2609-C-6200.CFE': 0.2999999999908447, 'MO2609-C-6400.CFE': 0.23666696510081772, 'MO2607-P-9900.CFE': 0.2664536682772702}",-0.16701800140052658
2026-06-23,2026-06-24,-0.004093744793836861,0.829571982879347,0.10387194780197855,"{'HO2607-C-2500.CFE': 0.062313774187401305, 'IO2609-C-3900.CFE': 0.25801812150084386, 'IO2607-P-5600.CFE': 0.2422147991612706, 'MO2609-C-6200.CFE': 0.2999999997233132, 'MO2607-P-9900.CFE': 0.13745329842877319}",-0.17042801712065303
2026-06-24,2026-06-25,0.003411154529374166,0.8324017811061878,0.11024982047753162,"{'IO2607-C-4200.CFE': 0.1125191757596847, 'IO2609-C-3900.CFE': 0.20004807436831404, 'IO2607-P-5600.CFE': 0.27495027277794953, 'MO2609-C-6200.CFE': 0.2999999999946607, 'MO2607-P-9900.CFE': 0.11248247702200045}",-0.1675982188938122
2026-06-25,2026-06-26,-0.013815228018990329,0.8209019606967921,0.09823664743418611,"{'HO2607-C-2550.CFE': 0.29999974843366284, 'HO2607-P-3350.CFE': 2.5643801743152172e-08, 'HO2607-P-3400.CFE': 0.29999999998492444, 'IO2609-C-3900.CFE': 0.08142809382411245, 'IO2607-P-5600.CFE': 0.09810269163936909, 'MO2609-C-6200.CFE': 0.1875573004983624, 'MO2607-P-9900.CFE': 0.03291213761242594}",-0.1790980393032079
2026-06-26,2026-06-29,0.005840818735355089,0.8256967002487197,0.10846063902843711,"{'HO2607-C-2550.CFE': 0.026253770541541897, 'IO2609-C-3900.CFE': 0.20494640760991006, 'IO2607-P-5600.CFE': 0.24826278038269847, 'MO2609-C-6200.CFE': 0.2999999999976682, 'MO2609-C-6400.CFE': 0.0596165595696145, 'MO2607-P-9900.CFE': 0.16092047914295246}",-0.17430329975128034
2026-06-29,2026-06-30,0.0027080330209488046,0.8279327141782816,0.08754831822708033,"{'IO2609-C-3900.CFE': 0.012948467155463217, 'MO2609-C-6200.CFE': 0.299999999992255, 'MO2609-C-6400.CFE': 0.29148010979783806, 'MO2607-P-9800.CFE': 0.09557141962263205, 'MO2607-P-9900.CFE': 0.2999999996421791}",-0.17206728582171837
